ano;cod_ibge;entre pessoas de sexos diferentes;entre pessoas do mesmo sexo;ignorado;total 
2001;3526704;317;;0;317
2001;3526803;283;;0;283
2001;3526902;1406;;0;1406
2001;3527009;32;;0;32
2001;3527108;353;;0;353
2001;3527207;336;;0;336
2001;3527306;138;;0;138
2001;3527405;78;;0;78
2001;3527504;12;;0;12
2001;3527603;23;;0;23
2001;3527702;23;;0;23
2001;3527801;13;;0;13
2001;3527900;13;;0;13
2001;3528007;73;;0;73
2001;3528106;26;;0;26
2001;3528205;10;;0;10
2001;3528304;17;;0;17
2001;3528403;307;;0;307
2001;3528502;343;;0;343
2001;3528601;30;;0;30
2001;3528700;17;;0;17
2001;3528809;90;;0;90
2001;3528858;11;;0;11
2001;3528908;11;;0;11
2001;3529005;1091;;0;1091
2001;3529104;10;;0;10
2001;3529203;111;;0;111
2001;3529302;320;;0;320
2001;3529401;2030;;0;2030
2001;3529500;11;;0;11
2001;3529609;51;;0;51
2001;3529658;13;;0;13
2001;3529708;76;;0;76
2001;3529807;70;;0;70
2001;3529906;132;;0;132
2001;3530003;5;;0;5
2001;3530102;116;;0;116
2001;3530201;66;;0;66
2001;3530300;226;;0;226
2001;3530409;13;;0;13
2001;3530508;332;;0;332
2001;3530607;1709;;0;1709
2001;3530706;688;;0;688
2001;3530805;377;;0;377
2001;3530904;21;;0;21
2001;3531001;6;;0;6
2001;3531100;155;;0;155
2001;3531209;42;;0;42
2001;3531308;171;;0;171
2001;3531407;75;;0;75
2001;3531506;115;;0;115
2001;3531605;10;;0;10
2001;3531704;22;;0;22
2001;3531803;221;;0;221
2001;3531902;108;;0;108
2001;3532009;57;;0;57
2001;3532058;19;;0;19
2001;3532108;17;;0;17
2001;3532157;9;;0;9
2001;3532207;28;;0;28
2001;3532306;15;;0;15
2001;3532405;64;;0;64
2001;3532504;44;;0;44
2001;3532603;49;;0;49
2001;3532702;11;;0;11
2001;3532801;26;;0;26
2001;3532827;60;;0;60
2001;3532843;7;;0;7
2001;3532868;2;;0;2
2001;3532900;33;;0;33
2001;3533007;67;;0;67
2001;3533106;7;;0;7
2001;3533205;6;;0;6
2001;3533254;18;;0;18
2001;3533304;11;;0;11
2001;3533403;301;;0;301
2001;3533502;125;;0;125
2001;3533601;12;;0;12
2001;3533700;22;;0;22
2001;3533809;12;;0;12
2001;3533908;183;;0;183
2001;3534005;12;;0;12
2001;3534104;30;;0;30
2001;3534203;19;;0;19
2001;3534302;146;;0;146
2001;3534401;2629;;0;2629
2001;3534500;11;;0;11
2001;3534609;187;;0;187
2001;3534708;396;;0;396
2001;3534807;32;;0;32
2001;3534906;60;;0;60
2001;3535002;29;;0;29
2001;3535101;44;;0;44
2001;3535200;46;;0;46
2001;3535309;103;;0;103
2001;3535408;43;;0;43
2001;3535507;172;;0;172
2001;3535606;85;;0;85
2001;3535705;35;;0;35
2001;3535804;54;;0;54
2001;3535903;12;;0;12
2001;3536000;51;;0;51
2001;3536109;22;;0;22
2001;3536208;62;;0;62
2001;3536257;4;;0;4
2001;3536307;55;;0;55
2001;3536406;18;;0;18
2001;3536505;367;;0;367
2001;3536570;10;;0;10
2001;3536604;22;;0;22
2001;3536703;160;;0;160
2001;3536802;32;;0;32
2001;3536901;11;;0;11
2001;3537008;48;;0;48
2001;3537107;159;;0;159
2001;3537206;31;;0;31
2001;3537305;217;;0;217
2001;3537404;145;;0;145
2001;3537503;25;;0;25
2001;3537602;261;;0;261
2001;3537701;30;;0;30
2001;3537800;280;;0;280
2001;3537909;127;;0;127
2001;3538006;684;;0;684
2001;3538105;42;;0;42
2001;3538204;41;;0;41
2001;3538303;13;;0;13
2001;3538501;74;;0;74
2001;3538600;65;;0;65
2001;3538709;1828;;0;1828
2001;3538808;132;;0;132
2001;3538907;109;;0;109
2001;3539004;37;;0;37
2001;3539103;38;;0;38
2001;3539202;89;;0;89
2001;3539301;285;;0;285
2001;3539400;60;;0;60
2001;3539509;128;;0;128
2001;3539608;22;;0;22
2001;3539707;36;;0;36
2001;3539806;844;;0;844
2001;3539905;33;;0;33
2001;3540002;109;;0;109
2001;3540101;19;;0;19
2001;3540200;181;;0;181
2001;3540259;9;;0;9
2001;3540309;17;;0;17
2001;3540408;21;;0;21
2001;3540507;37;;0;37
2001;3540606;270;;0;270
2001;3540705;221;;0;221
2001;3540804;50;;0;50
2001;3540853;2;;0;2
2001;3540903;44;;0;44
2001;3541000;421;;0;421
2001;3541059;17;;0;17
2001;3541109;11;;0;11
2001;3541208;68;;0;68
2001;3541307;191;;0;191
2001;3541406;1007;;0;1007
2001;3541505;182;;0;182
2001;3541604;158;;0;158
2001;3541653;15;;0;15
2001;3541703;58;;0;58
2001;3541802;8;;0;8
2001;3541901;58;;0;58
2001;3542008;23;;0;23
2001;3542107;23;;0;23
2001;3542206;138;;0;138
2001;3542305;17;;0;17
2001;3542404;92;;0;92
2001;3542503;28;;0;28
2001;3542602;257;;0;257
2001;3542701;18;;0;18
2001;3542800;20;;0;20
2001;3542909;58;;0;58
2001;3543006;74;;0;74
2001;3543105;14;;0;14
2001;3543204;17;;0;17
2001;3543238;8;;0;8
2001;3543253;38;;0;38
2001;3543303;796;;0;796
2001;3543402;2511;;0;2511
2001;3543501;47;;0;47
2001;3543600;19;;0;19
2001;3543709;37;;0;37
2001;3543808;56;;0;56
2001;3543907;752;;0;752
2001;3544004;144;;0;144
2001;3544103;203;;0;203
2001;3544202;18;;0;18
2001;3544251;83;;0;83
2001;3544301;38;;0;38
2001;3544400;7;;0;7
2001;3544509;6;;0;6
2001;3544608;22;;0;22
2001;3544806;21;;0;21
2001;3544905;28;;0;28
2001;3545001;69;;0;69
2001;3545100;13;;0;13
2001;3545159;52;;0;52
2001;3545209;372;;0;372
2001;3545308;192;;0;192
2001;3545407;23;;0;23
2001;3545506;9;;0;9
2001;3545605;55;;0;55
2001;3545704;20;;0;20
2001;3545803;938;;0;938
2001;3546009;49;;0;49
2001;3546108;8;;0;8
2001;3546207;14;;0;14
2001;3546256;3;;0;3
2001;3546306;104;;0;104
2001;3546405;165;;0;165
2001;3546504;21;;0;21
2001;3546603;139;;0;139
2001;3546702;102;;0;102
2001;3546801;255;;0;255
2001;3546900;37;;0;37
2001;3547007;17;;0;17
2001;3547106;15;;0;15
2001;3547205;8;;0;8
2001;3547304;546;;0;546
2001;3547403;11;;0;11
2001;3547502;152;;0;152
2001;3547601;91;;0;91
2001;3547650;6;;0;6
2001;3547700;77;;0;77
2001;3547809;3504;;0;3504
2001;3547908;27;;0;27
2001;3548005;58;;0;58
2001;3548054;36;;0;36
2001;3548104;37;;0;37
2001;3548203;43;;0;43
2001;3548302;14;;0;14
2001;3548401;20;;0;20
2001;3548500;1791;;0;1791
2001;3548609;42;;0;42
2001;3548708;4057;;0;4057
2001;3548807;959;;0;959
2001;3548906;925;;0;925
2001;3549003;18;;0;18
2001;3549102;349;;0;349
2001;3549201;11;;0;11
2001;3549250;6;;0;6
2001;3549300;7;;0;7
2001;3549409;182;;0;182
2001;3549508;31;;0;31
2001;3549607;22;;0;22
2001;3549706;207;;0;207
2001;3549805;1909;;0;1909
2001;3549904;3171;;0;3171
2001;3549953;37;;0;37
2001;3550001;51;;0;51
2001;3550100;163;;0;163
2001;3550209;185;;0;185
2001;3550308;50019;;0;50019
2001;3550407;108;;0;108
2001;3550506;38;;0;38
2001;3550605;325;;0;325
2001;3550704;292;;0;292
2001;3550803;66;;0;66
2001;3550902;62;;0;62
2001;3551009;1650;;0;1650
2001;3551108;43;;0;43
2001;3551207;13;;0;13
2001;3551306;10;;0;10
2001;3551405;22;;0;22
2001;3551504;150;;0;150
2001;3551603;122;;0;122
2001;3551702;432;;0;432
2001;3551801;63;;0;63
2001;3551900;52;;0;52
2001;3552007;23;;0;23
2001;3552106;157;;0;157
2001;3552205;2731;;0;2731
2001;3552304;30;;0;30
2001;3552403;885;;0;885
2001;3552502;921;;0;921
2001;3552551;18;;0;18
2001;3552601;42;;0;42
2001;3552700;45;;0;45
2001;3552809;1455;;0;1455
2001;3552908;20;;0;20
2001;3553005;40;;0;40
2001;3553104;12;;0;12
2001;3553203;43;;0;43
2001;3553302;88;;0;88
2001;3553401;91;;0;91
2001;3553500;35;;0;35
2001;3553609;40;;0;40
2001;3553658;11;;0;11
2001;3553708;233;;0;233
2001;3553807;102;;0;102
2001;3553856;13;;0;13
2001;3553906;41;;0;41
2001;3553955;49;;0;49
2001;3554003;460;;0;460
2001;3554102;1203;;0;1203
2001;3554201;22;;0;22
2001;3554300;99;;0;99
2001;3554409;31;;0;31
2001;3554508;165;;0;165
2001;3554607;12;;0;12
2001;3554656;12;;0;12
2001;3554706;30;;0;30
2001;3554755;2;;0;2
2001;3554805;153;;0;153
2001;3554904;17;;0;17
2001;3554953;10;;0;10
2001;3555000;305;;0;305
2001;3555109;77;;0;77
2001;3555208;14;;0;14
2001;3555307;14;;0;14
2001;3555356;22;;0;22
2001;3555406;311;;0;311
2001;3555505;22;;0;22
2001;3555604;30;;0;30
2001;3555703;1;;0;1
2001;3555802;45;;0;45
2001;3555901;7;;0;7
2001;3556008;53;;0;53
2001;3556107;44;;0;44
2001;3556206;481;;0;481
2001;3556305;95;;0;95
2001;3556354;17;;0;17
2001;3556404;197;;0;197
2001;3556453;248;;0;248
2001;3556503;367;;0;367
2001;3556602;49;;0;49
2001;3556701;240;;0;240
2001;3556800;60;;0;60
2001;3556909;21;;0;21
2001;3556958;8;;0;8
2001;3557006;501;;0;501
2001;3557105;357;;0;357
2001;3557204;59;;0;59
2002;3500105;112;0;0;112
2002;3500204;9;0;0;9
2002;3500303;111;0;0;111
2002;3500402;72;0;0;72
2002;3500501;78;0;0;78
2002;3500550;24;0;0;24
2002;3500600;15;0;0;15
2002;3500709;164;0;0;164
2002;3500758;24;0;0;24
2002;3500808;20;0;0;20
2002;3500907;11;0;0;11
2002;3501004;56;0;0;56
2002;3501103;24;0;0;24
2002;3501152;0;0;0;0
2002;3501202;15;0;0;15
2002;3501301;103;0;0;103
2002;3501400;20;0;0;20
2002;3501509;24;0;0;24
2002;3501608;1068;0;0;1068
2002;3501707;121;0;0;121
2002;3501806;21;0;0;21
2002;3501905;258;0;0;258
2002;3502002;16;0;0;16
2002;3502101;277;0;0;277
2002;3502200;101;0;0;101
2002;3502309;8;0;0;8
2002;3502408;7;0;0;7
2002;3502507;186;0;0;186
2002;3502606;32;0;0;32
2002;3502705;90;0;0;90
2002;3502754;117;0;0;117
2002;3502804;1033;0;0;1033
2002;3502903;158;0;0;158
2002;3503000;11;0;0;11
2002;3503109;18;0;0;18
2002;3503158;11;0;0;11
2002;3503208;798;0;0;798
2002;3503307;554;0;0;554
2002;3503356;4;0;0;4
2002;3503406;37;0;0;37
2002;3503505;14;0;0;14
2002;3503604;53;0;0;53
2002;3503703;26;0;0;26
2002;3503802;239;0;0;239
2002;3503901;401;0;0;401
2002;3503950;4;0;0;4
2002;3504008;412;0;0;412
2002;3504107;532;0;0;532
2002;3504206;50;0;0;50
2002;3504305;19;0;0;19
2002;3504404;37;0;0;37
2002;3504503;316;0;0;316
2002;3504602;38;0;0;38
2002;3504701;7;0;0;7
2002;3504800;19;0;0;19
2002;3504909;40;0;0;40
2002;3505005;16;0;0;16
2002;3505104;26;0;0;26
2002;3505203;122;0;0;122
2002;3505302;153;0;0;153
2002;3505351;31;0;0;31
2002;3505401;35;0;0;35
2002;3505500;507;0;0;507
2002;3505609;130;0;0;130
2002;3505708;2430;0;0;2430
2002;3505807;121;0;0;121
2002;3505906;232;0;0;232
2002;3506003;1661;0;0;1661
2002;3506102;359;0;0;359
2002;3506201;6;0;0;6
2002;3506300;47;0;0;47
2002;3506359;89;0;0;89
2002;3506409;33;0;0;33
2002;3506508;516;0;0;516
2002;3506607;124;0;0;124
2002;3506706;30;0;0;30
2002;3506805;28;0;0;28
2002;3506904;33;0;0;33
2002;3507001;197;0;0;197
2002;3507100;51;0;0;51
2002;3507159;0;0;0;0
2002;3507209;12;0;0;12
2002;3507308;20;0;0;20
2002;3507407;61;0;0;61
2002;3507456;9;0;0;9
2002;3507506;575;0;0;575
2002;3507605;635;0;0;635
2002;3507704;20;0;0;20
2002;3507753;5;0;0;5
2002;3507803;80;0;0;80
2002;3507902;87;0;0;87
2002;3508009;66;0;0;66
2002;3508108;69;0;0;69
2002;3508207;17;0;0;17
2002;3508306;16;0;0;16
2002;3508405;245;0;0;245
2002;3508504;394;0;0;394
2002;3508603;95;0;0;95
2002;3508702;82;0;0;82
2002;3508801;47;0;0;47
2002;3508900;14;0;0;14
2002;3509007;531;0;0;531
2002;3509106;7;0;0;7
2002;3509205;305;0;0;305
2002;3509254;181;0;0;181
2002;3509304;40;0;0;40
2002;3509403;88;0;0;88
2002;3509452;33;0;0;33
2002;3509502;5202;0;0;5202
2002;3509601;385;0;0;385
2002;3509700;209;0;0;209
2002;3509809;12;0;0;12
2002;3509908;34;0;0;34
2002;3509957;33;0;0;33
2002;3510005;177;0;0;177
2002;3510104;16;0;0;16
2002;3510153;31;0;0;31
2002;3510203;217;0;0;217
2002;3510302;77;0;0;77
2002;3510401;287;0;0;287
2002;3510500;350;0;0;350
2002;3510609;2079;0;0;2079
2002;3510708;58;0;0;58
2002;3510807;109;0;0;109
2002;3510906;17;0;0;17
2002;3511003;64;0;0;64
2002;3511102;492;0;0;492
2002;3511201;43;0;0;43
2002;3511300;26;0;0;26
2002;3511409;83;0;0;83
2002;3511508;141;0;0;141
2002;3511607;88;0;0;88
2002;3511706;64;0;0;64
2002;3511904;24;0;0;24
2002;3512001;44;0;0;44
2002;3512100;29;0;0;29
2002;3512209;102;0;0;102
2002;3512308;77;0;0;77
2002;3512407;93;0;0;93
2002;3512506;7;0;0;7
2002;3512605;20;0;0;20
2002;3512704;17;0;0;17
2002;3512803;257;0;0;257
2002;3512902;28;0;0;28
2002;3513009;731;0;0;731
2002;3513108;119;0;0;119
2002;3513207;20;0;0;20
2002;3513306;27;0;0;27
2002;3513405;363;0;0;363
2002;3513504;531;0;0;531
2002;3513603;112;0;0;112
2002;3513702;116;0;0;116
2002;3513801;2095;0;0;2095
2002;3513850;8;0;0;8
2002;3513900;43;0;0;43
2002;3514007;24;0;0;24
2002;3514106;77;0;0;77
2002;3514205;5;0;0;5
2002;3514304;19;0;0;19
2002;3514403;194;0;0;194
2002;3514502;54;0;0;54
2002;3514601;36;0;0;36
2002;3514700;25;0;0;25
2002;3514809;44;0;0;44
2002;3514908;80;0;0;80
2002;3514924;21;0;0;21
2002;3514957;12;0;0;12
2002;3515004;1092;0;0;1092
2002;3515103;203;0;0;203
2002;3515129;14;0;0;14
2002;3515152;0;0;0;0
2002;3515186;168;0;0;168
2002;3515194;18;0;0;18
2002;3515202;44;0;0;44
2002;3515301;23;0;0;23
2002;3515350;0;0;0;0
2002;3515400;70;0;0;70
2002;3515509;238;0;0;238
2002;3515608;25;0;0;25
2002;3515657;9;0;0;9
2002;3515707;715;0;0;715
2002;3515806;11;0;0;11
2002;3515905;16;0;0;16
2002;3516002;45;0;0;45
2002;3516101;12;0;0;12
2002;3516200;1588;0;0;1588
2002;3516309;635;0;0;635
2002;3516408;524;0;0;524
2002;3516507;14;0;0;14
2002;3516606;37;0;0;37
2002;3516705;226;0;0;226
2002;3516804;18;0;0;18
2002;3516853;21;0;0;21
2002;3516903;30;0;0;30
2002;3517000;33;0;0;33
2002;3517109;15;0;0;15
2002;3517208;23;0;0;23
2002;3517307;18;0;0;18
2002;3517406;159;0;0;159
2002;3517505;51;0;0;51
2002;3517604;85;0;0;85
2002;3517703;79;0;0;79
2002;3517802;38;0;0;38
2002;3517901;22;0;0;22
2002;3518008;28;0;0;28
2002;3518107;28;0;0;28
2002;3518206;129;0;0;129
2002;3518305;118;0;0;118
2002;3518404;549;0;0;549
2002;3518503;43;0;0;43
2002;3518602;181;0;0;181
2002;3518701;1247;0;0;1247
2002;3518800;4865;0;0;4865
2002;3518859;33;0;0;33
2002;3518909;23;0;0;23
2002;3519006;37;0;0;37
2002;3519055;0;0;0;0
2002;3519071;722;0;0;722
2002;3519105;23;0;0;23
2002;3519204;29;0;0;29
2002;3519253;10;0;0;10
2002;3519303;151;0;0;151
2002;3519402;30;0;0;30
2002;3519501;35;0;0;35
2002;3519600;195;0;0;195
2002;3519709;299;0;0;299
2002;3519808;38;0;0;38
2002;3519907;29;0;0;29
2002;3520004;122;0;0;122
2002;3520103;90;0;0;90
2002;3520202;44;0;0;44
2002;3520301;142;0;0;142
2002;3520400;84;0;0;84
2002;3520426;0;0;0;0
2002;3520442;125;0;0;125
2002;3520509;780;0;0;780
2002;3520608;24;0;0;24
2002;3520707;18;0;0;18
2002;3520806;32;0;0;32
2002;3520905;53;0;0;53
2002;3521002;70;0;0;70
2002;3521101;34;0;0;34
2002;3521150;8;0;0;8
2002;3521200;14;0;0;14
2002;3521309;58;0;0;58
2002;3521408;85;0;0;85
2002;3521507;28;0;0;28
2002;3521606;25;0;0;25
2002;3521705;65;0;0;65
2002;3521804;114;0;0;114
2002;3521903;71;0;0;71
2002;3522000;12;0;0;12
2002;3522109;234;0;0;234
2002;3522158;10;0;0;10
2002;3522208;584;0;0;584
2002;3522307;659;0;0;659
2002;3522406;480;0;0;480
2002;3522505;663;0;0;663
2002;3522604;293;0;0;293
2002;3522653;13;0;0;13
2002;3522703;164;0;0;164
2002;3522802;75;0;0;75
2002;3522901;43;0;0;43
2002;3523008;15;0;0;15
2002;3523107;1293;0;0;1293
2002;3523206;210;0;0;210
2002;3523305;30;0;0;30
2002;3523404;433;0;0;433
2002;3523503;62;0;0;62
2002;3523602;48;0;0;48
2002;3523701;26;0;0;26
2002;3523800;31;0;0;31
2002;3523909;811;0;0;811
2002;3524006;144;0;0;144
2002;3524105;175;0;0;175
2002;3524204;35;0;0;35
2002;3524303;328;0;0;328
2002;3524402;972;0;0;972
2002;3524501;26;0;0;26
2002;3524600;84;0;0;84
2002;3524709;135;0;0;135
2002;3524808;213;0;0;213
2002;3524907;34;0;0;34
2002;3525003;567;0;0;567
2002;3525102;153;0;0;153
2002;3525201;100;0;0;100
2002;3525300;423;0;0;423
2002;3525409;6;0;0;6
2002;3525508;63;0;0;63
2002;3525607;14;0;0;14
2002;3525706;138;0;0;138
2002;3525805;29;0;0;29
2002;3525854;9;0;0;9
2002;3525904;2124;0;0;2124
2002;3526001;67;0;0;67
2002;3526100;96;0;0;96
2002;3526209;117;0;0;117
2002;3526308;32;0;0;32
2002;3526407;110;0;0;110
2002;3526506;19;0;0;19
2002;3526605;61;0;0;61
2002;3526704;291;0;0;291
2002;3526803;307;0;0;307
2002;3526902;1348;0;0;1348
2002;3527009;22;0;0;22
2002;3527108;330;0;0;330
2002;3527207;316;0;0;316
2002;3527256;0;0;0;0
2002;3527306;106;0;0;106
2002;3527405;72;0;0;72
2002;3527504;19;0;0;19
2002;3527603;47;0;0;47
2002;3527702;19;0;0;19
2002;3527801;9;0;0;9
2002;3527900;8;0;0;8
2002;3528007;74;0;0;74
2002;3528106;25;0;0;25
2002;3528205;8;0;0;8
2002;3528304;15;0;0;15
2002;3528403;315;0;0;315
2002;3528502;373;0;0;373
2002;3528601;28;0;0;28
2002;3528700;13;0;0;13
2002;3528809;61;0;0;61
2002;3528858;15;0;0;15
2002;3528908;14;0;0;14
2002;3529005;976;0;0;976
2002;3529104;11;0;0;11
2002;3529203;190;0;0;190
2002;3529302;357;0;0;357
2002;3529401;2055;0;0;2055
2002;3529500;14;0;0;14
2002;3529609;22;0;0;22
2002;3529658;9;0;0;9
2002;3529708;65;0;0;65
2002;3529807;55;0;0;55
2002;3529906;110;0;0;110
2002;3530003;14;0;0;14
2002;3530102;103;0;0;103
2002;3530201;47;0;0;47
2002;3530300;268;0;0;268
2002;3530409;6;0;0;6
2002;3530508;290;0;0;290
2002;3530607;1738;0;0;1738
2002;3530706;666;0;0;666
2002;3530805;402;0;0;402
2002;3530904;14;0;0;14
2002;3531001;12;0;0;12
2002;3531100;140;0;0;140
2002;3531209;44;0;0;44
2002;3531308;184;0;0;184
2002;3531407;81;0;0;81
2002;3531506;79;0;0;79
2002;3531605;14;0;0;14
2002;3531704;14;0;0;14
2002;3531803;213;0;0;213
2002;3531902;121;0;0;121
2002;3532009;58;0;0;58
2002;3532058;32;0;0;32
2002;3532108;16;0;0;16
2002;3532157;13;0;0;13
2002;3532207;21;0;0;21
2002;3532306;26;0;0;26
2002;3532405;44;0;0;44
2002;3532504;29;0;0;29
2002;3532603;40;0;0;40
2002;3532702;9;0;0;9
2002;3532801;21;0;0;21
2002;3532827;46;0;0;46
2002;3532843;9;0;0;9
2002;3532868;2;0;0;2
2002;3532900;69;0;0;69
2002;3533007;65;0;0;65
2002;3533106;0;0;0;0
2002;3533205;2;0;0;2
2002;3533254;15;0;0;15
2002;3533304;18;0;0;18
2002;3533403;281;0;0;281
2002;3533502;132;0;0;132
2002;3533601;23;0;0;23
2002;3533700;18;0;0;18
2002;3533809;11;0;0;11
2002;3533908;201;0;0;201
2002;3534005;10;0;0;10
2002;3534104;24;0;0;24
2002;3534203;7;0;0;7
2002;3534302;249;0;0;249
2002;3534401;2546;0;0;2546
2002;3534500;11;0;0;11
2002;3534609;131;0;0;131
2002;3534708;443;0;0;443
2002;3534757;0;0;0;0
2002;3534807;29;0;0;29
2002;3534906;48;0;0;48
2002;3535002;46;0;0;46
2002;3535101;44;0;0;44
2002;3535200;59;0;0;59
2002;3535309;124;0;0;124
2002;3535408;41;0;0;41
2002;3535507;146;0;0;146
2002;3535606;86;0;0;86
2002;3535705;31;0;0;31
2002;3535804;77;0;0;77
2002;3535903;16;0;0;16
2002;3536000;41;0;0;41
2002;3536109;22;0;0;22
2002;3536208;53;0;0;53
2002;3536257;10;0;0;10
2002;3536307;50;0;0;50
2002;3536406;18;0;0;18
2002;3536505;354;0;0;354
2002;3536570;8;0;0;8
2002;3536604;23;0;0;23
2002;3536703;166;0;0;166
2002;3536802;37;0;0;37
2002;3536901;4;0;0;4
2002;3537008;56;0;0;56
2002;3537107;163;0;0;163
2002;3537156;0;0;0;0
2002;3537206;37;0;0;37
2002;3537305;235;0;0;235
2002;3537404;155;0;0;155
2002;3537503;17;0;0;17
2002;3537602;202;0;0;202
2002;3537701;40;0;0;40
2002;3537800;240;0;0;240
2002;3537909;124;0;0;124
2002;3538006;724;0;0;724
2002;3538105;47;0;0;47
2002;3538204;50;0;0;50
2002;3538303;12;0;0;12
2002;3538501;67;0;0;67
2002;3538600;102;0;0;102
2002;3538709;1701;0;0;1701
2002;3538808;112;0;0;112
2002;3538907;70;0;0;70
2002;3539004;32;0;0;32
2002;3539103;41;0;0;41
2002;3539202;73;0;0;73
2002;3539301;378;0;0;378
2002;3539400;52;0;0;52
2002;3539509;134;0;0;134
2002;3539608;25;0;0;25
2002;3539707;15;0;0;15
2002;3539806;790;0;0;790
2002;3539905;19;0;0;19
2002;3540002;80;0;0;80
2002;3540101;22;0;0;22
2002;3540200;141;0;0;141
2002;3540259;6;0;0;6
2002;3540309;5;0;0;5
2002;3540408;11;0;0;11
2002;3540507;22;0;0;22
2002;3540606;266;0;0;266
2002;3540705;216;0;0;216
2002;3540754;0;0;0;0
2002;3540804;58;0;0;58
2002;3540853;2;0;0;2
2002;3540903;39;0;0;39
2002;3541000;766;0;0;766
2002;3541059;18;0;0;18
2002;3541109;13;0;0;13
2002;3541208;72;0;0;72
2002;3541307;218;0;0;218
2002;3541406;1032;0;0;1032
2002;3541505;168;0;0;168
2002;3541604;148;0;0;148
2002;3541653;23;0;0;23
2002;3541703;57;0;0;57
2002;3541802;12;0;0;12
2002;3541901;63;0;0;63
2002;3542008;23;0;0;23
2002;3542107;54;0;0;54
2002;3542206;113;0;0;113
2002;3542305;14;0;0;14
2002;3542404;81;0;0;81
2002;3542503;32;0;0;32
2002;3542602;185;0;0;185
2002;3542701;23;0;0;23
2002;3542800;19;0;0;19
2002;3542909;51;0;0;51
2002;3543006;76;0;0;76
2002;3543105;18;0;0;18
2002;3543204;26;0;0;26
2002;3543238;8;0;0;8
2002;3543253;41;0;0;41
2002;3543303;849;0;0;849
2002;3543402;2661;0;0;2661
2002;3543501;21;0;0;21
2002;3543600;11;0;0;11
2002;3543709;40;0;0;40
2002;3543808;61;0;0;61
2002;3543907;921;0;0;921
2002;3544004;131;0;0;131
2002;3544103;198;0;0;198
2002;3544202;24;0;0;24
2002;3544251;80;0;0;80
2002;3544301;35;0;0;35
2002;3544400;6;0;0;6
2002;3544509;6;0;0;6
2002;3544608;14;0;0;14
2002;3544707;2;0;0;2
2002;3544806;14;0;0;14
2002;3544905;49;0;0;49
2002;3545001;58;0;0;58
2002;3545100;12;0;0;12
2002;3545159;47;0;0;47
2002;3545209;422;0;0;422
2002;3545308;176;0;0;176
2002;3545407;42;0;0;42
2002;3545506;13;0;0;13
2002;3545605;35;0;0;35
2002;3545704;12;0;0;12
2002;3545803;919;0;0;919
2002;3546009;65;0;0;65
2002;3546108;4;0;0;4
2002;3546207;9;0;0;9
2002;3546256;9;0;0;9
2002;3546306;118;0;0;118
2002;3546405;200;0;0;200
2002;3546504;22;0;0;22
2002;3546603;229;0;0;229
2002;3546702;107;0;0;107
2002;3546801;233;0;0;233
2002;3546900;41;0;0;41
2002;3547007;15;0;0;15
2002;3547106;13;0;0;13
2002;3547205;5;0;0;5
2002;3547304;506;0;0;506
2002;3547403;5;0;0;5
2002;3547502;124;0;0;124
2002;3547601;111;0;0;111
2002;3547650;7;0;0;7
2002;3547700;90;0;0;90
2002;3547809;3431;0;0;3431
2002;3547908;37;0;0;37
2002;3548005;60;0;0;60
2002;3548054;39;0;0;39
2002;3548104;21;0;0;21
2002;3548203;44;0;0;44
2002;3548302;15;0;0;15
2002;3548401;13;0;0;13
2002;3548500;1775;0;0;1775
2002;3548609;48;0;0;48
2002;3548708;3985;0;0;3985
2002;3548807;965;0;0;965
2002;3548906;1140;0;0;1140
2002;3549003;10;0;0;10
2002;3549102;316;0;0;316
2002;3549201;9;0;0;9
2002;3549250;7;0;0;7
2002;3549300;4;0;0;4
2002;3549409;216;0;0;216
2002;3549508;28;0;0;28
2002;3549607;14;0;0;14
2002;3549706;220;0;0;220
2002;3549805;2085;0;0;2085
2002;3549904;3062;0;0;3062
2002;3549953;57;0;0;57
2002;3550001;55;0;0;55
2002;3550100;171;0;0;171
2002;3550209;168;0;0;168
2002;3550308;50035;0;0;50035
2002;3550407;114;0;0;114
2002;3550506;33;0;0;33
2002;3550605;363;0;0;363
2002;3550704;330;0;0;330
2002;3550803;58;0;0;58
2002;3550902;50;0;0;50
2002;3551009;1342;0;0;1342
2002;3551108;38;0;0;38
